  -4.5141765770551859E-002
  -5.2378526337838870E-002
  -6.0740114819161001E-002
  -6.0740114819158919E-002
  -5.2378526337839425E-002
  -6.0740114819159169E-002
  -7.0451305315058707E-002
  -7.0451305315058360E-002
  -6.0740114819159009E-002
  -7.0451305315063467E-002
  -8.1780666015905168E-002
  -8.1780666015900422E-002
  -7.0451305315063828E-002
  -8.1780666015905390E-002
  -9.5045438359939713E-002
  -9.5045438359938381E-002
  -8.1780666015905015E-002
  -9.5045438359940074E-002
 -0.11061176492666064     
 -0.11061176492665976     
  -9.5045438359940199E-002
 -0.11061176492666026     
 -0.12888392759581541     
 -0.12888392759581513     
 -0.11061176492666019     
 -0.12888392759581296     
 -0.15027110887601597     
 -0.15027110887601719     
 -0.12888392759581321     
 -0.15027110887601522     
 -0.17511330455318758     
 -0.17511330455318619     
 -0.15027110887601547     
 -0.17511330455318730     
 -0.20354567935623447     
 -0.20354567935623374     
 -0.17511330455318744     
 -0.20354567935623497     
 -0.23529703343996497     
 -0.23529703343996677     
 -0.20354567935623499     
 -0.23529703343996680     
 -0.26946857370732136     
 -0.26946857370732386     
 -0.23529703343996689     
 -0.26946857370732480     
 -0.30440732892006528     
 -0.30440732892006284     
 -0.26946857370732441     
 -0.30440732892006223     
 -0.33781689908711032     
 -0.33781689908711315     
 -0.30440732892006189     
 -0.33781689908711432     
 -0.36716819657685607     
 -0.36716819657685407     
 -0.33781689908711127     
 -0.36716819657685634     
 -0.39030150378204492     
 -0.39030150378204514     
 -0.36716819657685601     
 -0.39030150378204459     
 -0.40596265283722688     
 -0.40596265283722743     
 -0.39030150378204442     
 -0.40596265283722477     
 -0.41402782904173147     
 -0.41402782904173119     
 -0.40596265283722444     
 -0.41402782904173352     
 -0.41534551327978037     
 -0.41534551327978042     
 -0.41402782904173308     
 -0.41534551327977948     
 -0.41133120588315908     
 -0.41133120588315908     
 -0.41534551327977948     
 -0.41133120588315447     
 -0.40353582114709430     
 -0.40353582114709424     
 -0.41133120588315453     
 -0.40353582114709369     
 -0.39334775600168098     
 -0.39334775600168120     
 -0.40353582114709363     
 -0.39334775600168154     
 -0.38186500457061923     
 -0.38186500457061945     
 -0.39334775600168143     
 -0.38186500457061623     
 -0.36988941070939613     
 -0.36988941070939635     
 -0.38186500457061595     
 -0.36988941070939224     
 -0.35797695138805702     
 -0.35797695138805430     
 -0.36988941070939357     
 -0.35797695138805513     
 -0.34649954056039489     
 -0.34649954056039500     
 -0.35797695138805530     
 -0.34649954056039289     
 -0.33569877741163329     
 -0.33569877741163417     
 -0.34649954056039173     
 -0.33569877741162912     
 -0.32572692503890877     
 -0.32572692503890871     
 -0.33569877741162907     
 -0.32572692503890510     
 -0.31667613369314601     
 -0.31667613369314435     
 -0.32572692503890660     
 -0.31667613369314657     
 -0.30859840939886840     
 -0.30859840939886840     
 -0.31667613369314662     
 -0.30859840939887084     
 -0.30151870060420521     
 -0.30151870060420488     
 -0.30859840939887084     
 -0.30151870060419855     
 -0.29544288471205599     
 -0.29544288471205604     
 -0.30151870060419861     
 -0.29544288471205365     
 -0.29036180613456042     
 -0.29036180613456131     
 -0.29544288471205876     
 -0.29036180613455981     
 -0.28625198334417939     
 -0.28625198334418206     
 -0.29036180613455997     
 -0.28625198334417523     
 -0.28307323611896545     
 -0.28307323611896551     
 -0.28625198334417512     
 -0.28307323611896895     
 -0.28076343992601371     
 -0.28076343992601377     
 -0.28307323611896890     
 -0.28076343992602110     
 -0.27923131006615703     
 -0.27923131006615698     
 -0.28076343992602121     
 -0.27923131006615454     
 -0.27834998901068841     
 -0.27834998901068875     
 -0.27923131006615448     
 -0.27834998901068542     
 -0.27795694687739658     
 -0.27795694687739653     
 -0.27834998901068531     
 -0.27795694687739436     
 -0.27786696961729984     
 -0.27786696961729968     
 -0.27795694687739436     
 -0.27786696961730051     
 -0.27790159884780324     
 -0.27790159884780330     
 -0.27786696961730056     
 -0.27790159884779564     
 -0.27792935597410345     
 -0.27792935597410351     
 -0.27790159884779558     
   4.9030114367022866E-015
  -2.2841217608432652E-003
  -2.2841217608429482E-003
   5.2197611722351948E-015
  -2.2841217608429252E-003
  -4.6081240210996922E-003
  -4.6081240210993748E-003
  -2.2841217608427456E-003
  -4.6081240210996315E-003
  -7.0129817740205548E-003
  -7.0129817740206503E-003
  -4.6081240210993479E-003
  -7.0129817740199833E-003
  -9.5419129155978836E-003
  -9.5419129155979443E-003
  -7.0129817740201819E-003
  -9.5419129155978177E-003
  -1.2241637890560732E-002
  -1.2241637890559898E-002
  -9.5419129155978437E-003
  -1.2241637890560129E-002
  -1.5163816033476473E-002
  -1.5163816033476846E-002
  -1.2241637890559848E-002
  -1.5163816033476316E-002
  -1.8366737178399841E-002
  -1.8366737178399112E-002
  -1.5163816033477204E-002
  -1.8366737178399907E-002
  -2.1917366083433955E-002
  -2.1917366083432498E-002
  -1.8366737178399310E-002
  -2.1917366083431811E-002
  -2.5893862649911632E-002
  -2.5893862649911066E-002
  -2.1917366083431832E-002
  -2.5893862649909428E-002
  -3.0388734355474338E-002
  -3.0388734355474557E-002
  -2.5893862649911160E-002
  -3.0388734355475042E-002
  -3.5512820358677685E-002
  -3.5512820358678449E-002
  -3.0388734355475153E-002
  -3.5512820358679434E-002
  -4.1400358535792388E-002
  -4.1400358535790771E-002
  -3.5512820358678927E-002
  -4.1400358535793755E-002
  -4.8215440506999448E-002
  -4.8215440506998108E-002
  -4.1400358535793276E-002
  -4.8215440506999406E-002
  -5.6160196794686860E-002
  -5.6160196794685348E-002
  -4.8215440506999691E-002
  -5.6160196794684140E-002
  -6.5485029422745297E-002
  -6.5485029422744340E-002
  -5.6160196794684016E-002
  -6.5485029422748336E-002
  -7.6501016109263076E-002
  -7.6501016109261785E-002
  -6.5485029422748350E-002
  -7.6501016109265629E-002
  -8.9594006834180270E-002
  -8.9594006834181672E-002
  -7.6501016109265421E-002
  -8.9594006834182463E-002
 -0.10523839231471151     
 -0.10523839231470886     
  -8.9594006834181492E-002
 -0.10523839231470627     
 -0.12400495593911466     
 -0.12400495593911443     
 -0.10523839231470644     
 -0.12400495593910796     
 -0.14654949694262681     
 -0.14654949694262953     
 -0.12400495593911334     
 -0.14654949694262678     
 -0.17355411247670838     
 -0.17355411247670680     
 -0.14654949694262673     
 -0.17355411247670893     
 -0.20556753849227555     
 -0.20556753849227527     
 -0.17355411247670915     
 -0.20556753849227702     
 -0.24268791916746163     
 -0.24268791916746357     
 -0.20556753849227510     
 -0.24268791916746690     
 -0.28410209156698008     
 -0.28410209156697702     
 -0.24268791916746676     
 -0.28410209156697569     
 -0.32768317272340486     
 -0.32768317272340758     
 -0.28410209156697630     
 -0.32768317272340702     
 -0.36999727765162393     
 -0.36999727765162177     
 -0.32768317272340658     
 -0.36999727765162321     
 -0.40698203244727499     
 -0.40698203244727571     
 -0.36999727765162610     
 -0.40698203244727865     
 -0.43512425753985612     
 -0.43512425753985573     
 -0.40698203244727849     
 -0.43512425753985695     
 -0.45255031689749414     
 -0.45255031689749370     
 -0.43512425753985745     
 -0.45255031689749492     
 -0.45941581409323806     
 -0.45941581409323767     
 -0.45255031689749531     
 -0.45941581409323506     
 -0.45746754741461160     
 -0.45746754741461154     
 -0.45941581409323529     
 -0.45746754741460621     
 -0.44915915277541424     
 -0.44915915277541396     
 -0.45746754741460610     
 -0.44915915277541291     
 -0.43686206069537709     
 -0.43686206069537681     
 -0.44915915277541313     
 -0.43686206069537215     
 -0.42245218520922828     
 -0.42245218520922834     
 -0.43686206069537231     
 -0.42245218520922290     
 -0.40724265201786625     
 -0.40724265201786608     
 -0.42245218520922295     
 -0.40724265201786142     
 -0.39208592090214495     
 -0.39208592090214478     
 -0.40724265201786175     
 -0.39208592090215022     
 -0.37750927541861529     
 -0.37750927541861279     
 -0.39208592090214955     
 -0.37750927541861551     
 -0.36382562573918181     
 -0.36382562573918226     
 -0.37750927541861562     
 -0.36382562573918614     
 -0.35121181480641106     
 -0.35121181480641112     
 -0.36382562573918631     
 -0.35121181480641533     
 -0.33976049260632596     
 -0.33976049260632563     
 -0.35121181480641533     
 -0.33976049260632313     
 -0.32951336816545695     
 -0.32951336816545684     
 -0.33976049260632313     
 -0.32951336816544935     
 -0.32048203912017176     
 -0.32048203912017187     
 -0.32951336816544935     
 -0.32048203912017553     
 -0.31266063466354621     
 -0.31266063466354665     
 -0.32048203912017553     
 -0.31266063466355642     
 -0.30603291386938347     
 -0.30603291386938375     
 -0.31266063466355642     
 -0.30603291386938430     
 -0.30057527339158208     
 -0.30057527339158085     
 -0.30603291386938403     
 -0.30057527339158191     
 -0.29625620673975933     
 -0.29625620673976327     
 -0.30057527339158274     
 -0.29625620673976139     
 -0.29303200456666384     
 -0.29303200456666390     
 -0.29625620673976127     
 -0.29303200456666251     
 -0.29083792289520310     
 -0.29083792289520305     
 -0.29303200456666245     
 -0.29083792289520083     
 -0.28957410239160125     
 -0.28957410239160103     
 -0.29083792289520100     
 -0.28957410239160847     
 -0.28908821268654983     
 -0.28908821268654983     
 -0.28957410239160808     
 -0.28908821268655077     
 -0.28916321624755265     
 -0.28916321624755281     
 -0.28908821268655072     
 -0.28916321624755187     
 -0.28952641025032444     
 -0.28952641025032438     
 -0.28916321624755176     
 -0.28952641025032316     
 -0.28989361164121841     
 -0.28989361164121846     
 -0.28952641025032322     
 -0.28989361164121746     
 -0.29004400304690015     
 -0.29004400304690015     
 -0.28989361164121735     
   4.9644643161930088E-015
  -2.0019382070057793E-003
  -2.0019382070057732E-003
   5.0392370317159767E-015
  -2.0019382070063118E-003
  -4.0397318607683719E-003
  -4.0397318607681932E-003
  -2.0019382070058916E-003
  -4.0397318607684144E-003
  -6.1502851572170451E-003
  -6.1502851572174866E-003
  -4.0397318607686495E-003
  -6.1502851572170589E-003
  -8.3726570644456350E-003
  -8.3726570644453175E-003
  -6.1502851572171544E-003
  -8.3726570644449029E-003
  -1.0749286334893160E-002
  -1.0749286334893256E-002
  -8.3726570644452741E-003
  -1.0749286334893336E-002
  -1.3327407304856214E-002
  -1.3327407304856275E-002
  -1.0749286334893568E-002
  -1.3327407304855980E-002
  -1.6160745373392762E-002
  -1.6160745373392921E-002
  -1.3327407304857899E-002
  -1.6160745373393574E-002
  -1.9311606947606450E-002
  -1.9311606947607370E-002
  -1.6160745373393529E-002
  -1.9311606947607671E-002
  -2.2853515298411637E-002
  -2.2853515298410891E-002
  -1.9311606947606860E-002
  -2.2853515298412296E-002
  -2.6874595498088748E-002
  -2.6874595498087798E-002
  -2.2853515298410620E-002
  -2.6874595498089477E-002
  -3.1481985318622764E-002
  -3.1481985318621918E-002
  -2.6874595498089519E-002
  -3.1481985318622008E-002
  -3.6807652830668808E-002
  -3.6807652830669640E-002
  -3.1481985318622736E-002
  -3.6807652830669002E-002
  -4.3016143341705934E-002
  -4.3016143341706080E-002
  -3.6807652830669481E-002
  -4.3016143341703811E-002
  -5.0314964152976573E-002
  -5.0314964152978016E-002
  -4.3016143341703839E-002
  -5.0314964152975206E-002
  -5.8968542047714387E-002
  -5.8968542047715046E-002
  -5.0314964152977204E-002
  -5.8968542047719806E-002
  -6.9316916931109737E-002
  -6.9316916931109737E-002
  -5.8968542047719126E-002
  -6.9316916931113359E-002
  -8.1800420675790964E-002
  -8.1800420675792726E-002
  -6.9316916931113637E-002
  -8.1800420675792920E-002
  -9.6991102443693245E-002
  -9.6991102443692898E-002
  -8.1800420675793323E-002
  -9.6991102443691524E-002
 -0.11562942105196436     
 -0.11562942105196430     
  -9.6991102443691843E-002
 -0.11562942105196294     
 -0.13865775390433063     
 -0.13865775390432927     
 -0.11562942105196068     
 -0.13865775390433069     
 -0.16722255541640235     
 -0.16722255541640055     
 -0.13865775390432999     
 -0.16722255541640182     
 -0.20257214551910033     
 -0.20257214551910011     
 -0.16722255541640121     
 -0.20257214551909863     
 -0.24565164786820995     
 -0.24565164786821025     
 -0.20257214551909883     
 -0.24565164786821342     
 -0.29624969847418336     
 -0.29624969847418597     
 -0.24565164786821672     
 -0.29624969847418581     
 -0.35187876437430965     
 -0.35187876437431270     
 -0.29624969847418575     
 -0.35187876437431181     
 -0.40730627110719142     
 -0.40730627110719042     
 -0.35187876437431131     
 -0.40730627110719209     
 -0.45559506080254697     
 -0.45559506080254542     
 -0.40730627110719198     
 -0.45559506080254342     
 -0.49062287144945227     
 -0.49062287144945249     
 -0.45559506080254358     
 -0.49062287144945510     
 -0.50947851167150404     
 -0.50947851167150415     
 -0.49062287144945443     
 -0.50947851167150515     
 -0.51318971951296088     
 -0.51318971951296088     
 -0.50947851167150515     
 -0.51318971951295622     
 -0.50542870638962589     
 -0.50542870638962634     
 -0.51318971951295589     
 -0.50542870638962745     
 -0.49051204558180284     
 -0.49051204558180295     
 -0.50542870638962711     
 -0.49051204558180223     
 -0.47197091513611611     
 -0.47197091513611600     
 -0.49051204558180223     
 -0.47197091513611233     
 -0.45216258070335119     
 -0.45216258070335125     
 -0.47197091513611195     
 -0.45216258070335386     
 -0.43247738988383116     
 -0.43247738988383100     
 -0.45216258070335397     
 -0.43247738988383488     
 -0.41368230309165677     
 -0.41368230309165588     
 -0.43247738988382478     
 -0.41368230309165793     
 -0.39617308186582795     
 -0.39617308186583156     
 -0.41368230309165877     
 -0.39617308186583061     
 -0.38013346271658616     
 -0.38013346271658649     
 -0.39617308186583067     
 -0.38013346271658521     
 -0.36562980655670274     
 -0.36562980655670285     
 -0.38013346271658516     
 -0.36562980655669580     
 -0.35266607083697488     
 -0.35266607083697499     
 -0.36562980655669580     
 -0.35266607083697327     
 -0.34121537069177266     
 -0.34121537069177271     
 -0.35266607083697354     
 -0.34121537069177421     
 -0.33123788674770144     
 -0.33123788674770155     
 -0.34121537069177410     
 -0.33123788674770299     
 -0.32269073834464562     
 -0.32269073834464584     
 -0.33123788674770310     
 -0.32269073834464590     
 -0.31553292085187612     
 -0.31553292085187595     
 -0.32269073834464596     
 -0.31553292085187518     
 -0.30972681525520918     
 -0.30972681525520918     
 -0.31553292085187534     
 -0.30972681525520590     
 -0.30523662016807973     
 -0.30523662016807956     
 -0.30972681525520557     
 -0.30523662016807240     
 -0.30202295671944657     
 -0.30202295671944657     
 -0.30523662016807251     
 -0.30202295671943935     
 -0.30003154525730874     
 -0.30003154525730880     
 -0.30202295671943930     
 -0.30003154525731468     
 -0.29917228847788324     
 -0.29917228847788330     
 -0.30003154525731440     
 -0.29917228847788596     
 -0.29928413881056309     
 -0.29928413881056304     
 -0.29917228847788596     
 -0.29928413881056237     
 -0.30009400619073162     
 -0.30009400619073157     
 -0.29928413881056204     
 -0.30009400619073168     
 -0.30120051646953555     
 -0.30120051646953522     
 -0.30009400619073179     
 -0.30120051646953644     
 -0.30213324255205426     
 -0.30213324255205459     
 -0.30120051646953638     
 -0.30213324255205720     
 -0.30249614223854160     
 -0.30249614223854177     
 -0.30213324255205720     
   5.0074510596002033E-015
  -1.6867230054804934E-003
  -1.6867230054808668E-003
   4.7028102658525602E-015
  -1.6867230054808729E-003
  -3.4043177077665954E-003
  -3.4043177077669345E-003
  -1.6867230054809364E-003
  -3.4043177077677325E-003
  -5.1846071948489702E-003
  -5.1846071948487907E-003
  -3.4043177077666934E-003
  -5.1846071948484238E-003
  -7.0613735633582629E-003
  -7.0613735633567425E-003
  -5.1846071948491411E-003
  -7.0613735633564927E-003
  -9.0714831496574080E-003
  -9.0714831496576803E-003
  -7.0613735633567624E-003
  -9.0714831496571044E-003
  -1.1256201583041602E-002
  -1.1256201583041699E-002
  -9.0714831496570628E-003
  -1.1256201583041905E-002
  -1.3662790146589934E-002
  -1.3662790146588997E-002
  -1.1256201583041487E-002
  -1.3662790146589186E-002
  -1.6346505183692055E-002
  -1.6346505183691015E-002
  -1.3662790146589386E-002
  -1.6346505183691087E-002
  -1.9373166482798718E-002
  -1.9373166482798531E-002
  -1.6346505183690938E-002
  -1.9373166482798233E-002
  -2.2822525237261464E-002
  -2.2822525237262789E-002
  -1.9373166482798729E-002
  -2.2822525237262199E-002
  -2.6792759243323885E-002
  -2.6792759243325314E-002
  -2.2822525237261696E-002
  -2.6792759243324492E-002
  -3.1406570057115696E-002
  -3.1406570057117361E-002
  -2.6792759243324613E-002
  -3.1406570057118027E-002
  -3.6819578335018810E-002
  -3.6819578335020489E-002
  -3.1406570057118895E-002
  -3.6819578335019018E-002
  -4.3232046009451928E-002
  -4.3232046009452921E-002
  -3.6819578335018768E-002
  -4.3232046009449576E-002
  -5.0905453426568464E-002
  -5.0905453426567146E-002
  -4.3232046009449472E-002
  -5.0905453426572510E-002
  -6.0186203932311277E-002
  -6.0186203932309612E-002
  -5.0905453426572198E-002
  -6.0186203932312048E-002
  -7.1539797596543636E-002
  -7.1539797596545759E-002
  -6.0186203932314573E-002
  -7.1539797596547133E-002
  -8.5600200950951583E-002
  -8.5600200950950722E-002
  -7.1539797596544455E-002
  -8.5600200950949529E-002
 -0.10324042749300885     
 -0.10324042749300677     
  -8.5600200950948918E-002
 -0.10324042749300297     
 -0.12566947367435483     
 -0.12566947367435666     
 -0.10324042749300524     
 -0.12566947367435280     
 -0.15455116752054954     
 -0.15455116752054843     
 -0.12566947367435266     
 -0.15455116752054862     
 -0.19209005790145042     
 -0.19209005790145053     
 -0.15455116752054862     
 -0.19209005790144967     
 -0.24091160715701393     
 -0.24091160715701182     
 -0.19209005790144687     
 -0.24091160715701293     
 -0.30269218534586684     
 -0.30269218534586551     
 -0.24091160715700963     
 -0.30269218534586212     
 -0.37556101966532507     
 -0.37556101966532912     
 -0.30269218534586201     
 -0.37556101966532573     
 -0.45147239477498941     
 -0.45147239477498785     
 -0.37556101966532496     
 -0.45147239477498929     
 -0.51775412890847194     
 -0.51775412890846728     
 -0.45147239477499074     
 -0.51775412890847061     
 -0.56257781185950517     
 -0.56257781185950506     
 -0.51775412890847028     
 -0.56257781185950129     
 -0.58136254533848986     
 -0.58136254533848963     
 -0.56257781185950140     
 -0.58136254533848386     
 -0.57770216451827294     
 -0.57770216451827316     
 -0.58136254533848430     
 -0.57770216451826961     
 -0.55968995065368332     
 -0.55968995065368310     
 -0.57770216451826983     
 -0.55968995065368221     
 -0.53482583895712510     
 -0.53482583895712499     
 -0.55968995065368177     
 -0.53482583895712965     
 -0.50797401944085796     
 -0.50797401944085796     
 -0.53482583895713010     
 -0.50797401944085663     
 -0.48158370901214081     
 -0.48158370901214009     
 -0.50797401944085696     
 -0.48158370901214781     
 -0.45678267626158858     
 -0.45678267626158831     
 -0.48158370901214792     
 -0.45678267626158087     
 -0.43402551333097455     
 -0.43402551333097361     
 -0.45678267626158181     
 -0.43402551333098138     
 -0.41343880303709329     
 -0.41343880303709246     
 -0.43402551333097894     
 -0.41343880303709246     
 -0.39499647838655966     
 -0.39499647838655977     
 -0.41343880303709207     
 -0.39499647838655322     
 -0.37860787321971573     
 -0.37860787321971551     
 -0.39499647838655300     
 -0.37860787321971517     
 -0.36416158715317759     
 -0.36416158715317765     
 -0.37860787321971534     
 -0.36416158715317215     
 -0.35154701998842985     
 -0.35154701998843135     
 -0.36416158715317093     
 -0.35154701998843374     
 -0.34066459717081937     
 -0.34066459717081915     
 -0.35154701998843363     
 -0.34066459717081471     
 -0.33143025071138876     
 -0.33143025071138871     
 -0.34066459717081443     
 -0.33143025071139043     
 -0.32377691061568570     
 -0.32377691061568575     
 -0.33143025071139048     
 -0.32377691061568653     
 -0.31765420237364234     
 -0.31765420237364261     
 -0.32377691061568636     
 -0.31765420237363895     
 -0.31302646815358576     
 -0.31302646815358337     
 -0.31765420237363962     
 -0.31302646815357682     
 -0.30986807229105079     
 -0.30986807229105101     
 -0.31302646815357676     
 -0.30986807229104474     
 -0.30815305473178461     
 -0.30815305473178484     
 -0.30986807229104513     
 -0.30815305473177956     
 -0.30783233442459051     
 -0.30783233442459035     
 -0.30815305473177962     
 -0.30783233442458874     
 -0.30878519668307264     
 -0.30878519668307253     
 -0.30783233442458863     
 -0.30878519668307580     
 -0.31071564183388078     
 -0.31071564183388067     
 -0.30878519668307580     
 -0.31071564183388201     
 -0.31305476994627196     
 -0.31305476994627168     
 -0.31071564183388189     
 -0.31305476994627440     
 -0.31498462328209886     
 -0.31498462328209864     
 -0.31305476994627418     
 -0.31498462328209892     
 -0.31573700074363525     
 -0.31573700074363525     
 -0.31498462328209897     
   5.3143622799325826E-015
  -1.3430813172579570E-003
  -1.3430813172584694E-003
   4.6296520758999138E-015
  -1.3430813172579366E-003
  -2.7111820314789608E-003
  -2.7111820314791976E-003
  -1.3430813172583802E-003
  -2.7111820314797445E-003
  -4.1301250538270202E-003
  -4.1301250538267756E-003
  -2.7111820314796708E-003
  -4.1301250538266247E-003
  -5.6273906540389960E-003
  -5.6273906540395763E-003
  -4.1301250538270679E-003
  -5.6273906540399736E-003
  -7.2330764751988869E-003
  -7.2330764751983309E-003
  -5.6273906540388668E-003
  -7.2330764751981679E-003
  -8.9810295507481604E-003
  -8.9810295507482922E-003
  -7.2330764751983353E-003
  -8.9810295507482523E-003
  -1.0910235099047613E-002
  -1.0910235099047405E-002
  -8.9810295507484206E-003
  -1.0910235099047174E-002
  -1.3066577714290515E-002
  -1.3066577714290371E-002
  -1.0910235099046995E-002
  -1.3066577714290012E-002
  -1.5505136525392140E-002
  -1.5505136525392510E-002
  -1.3066577714290208E-002
  -1.5505136525392677E-002
  -1.8293244298423831E-002
  -1.8293244298423331E-002
  -1.5505136525392179E-002
  -1.8293244298423574E-002
  -2.1514646281624413E-002
  -2.1514646281624188E-002
  -1.8293244298423626E-002
  -2.1514646281623698E-002
  -2.5275262427166351E-002
  -2.5275262427166306E-002
  -2.1514646281623927E-002
  -2.5275262427165726E-002
  -2.9711323732801876E-002
  -2.9711323732803368E-002
  -2.5275262427166212E-002
  -2.9711323732804641E-002
  -3.5001081695212106E-002
  -3.5001081695212002E-002
  -2.9711323732804155E-002
  -3.5001081695213335E-002
  -4.1381990257208602E-002
  -4.1381990257210295E-002
  -3.5001081695213779E-002
  -4.1381990257214278E-002
  -4.9176431816900033E-002
  -4.9176431816899215E-002
  -4.1381990257214625E-002
  -4.9176431816902746E-002
  -5.8831054545875776E-002
  -5.8831054545876386E-002
  -4.9176431816899666E-002
  -5.8831054545874110E-002
  -7.0978219191833170E-002
  -7.0978219191833378E-002
  -5.8831054545879627E-002
  -7.0978219191833766E-002
  -8.6533922326158669E-002
  -8.6533922326159932E-002
  -7.0978219191834280E-002
  -8.6533922326155921E-002
 -0.10685641069086622     
 -0.10685641069086795     
  -8.6533922326155796E-002
 -0.10685641069086389     
 -0.13400304231274790     
 -0.13400304231275181     
 -0.10685641069086493     
 -0.13400304231275287     
 -0.17114100733249193     
 -0.17114100733249238     
 -0.13400304231275253     
 -0.17114100733249560     
 -0.22303919062125147     
 -0.22303919062125216     
 -0.17114100733249318     
 -0.22303919062125815     
 -0.29670231182184886     
 -0.29670231182184814     
 -0.22303919062125505     
 -0.29670231182185058     
 -0.39410827122150460     
 -0.39410827122150860     
 -0.29670231182185097     
 -0.39410827122150932     
 -0.50497005563984243     
 -0.50497005563984143     
 -0.39410827122150865     
 -0.50497005563984398     
 -0.60253777644033713     
 -0.60253777644033457     
 -0.50497005563984498     
 -0.60253777644034046     
 -0.66214336081648906     
 -0.66214336081648917     
 -0.60253777644033990     
 -0.66214336081649017     
 -0.67527748444373414     
 -0.67527748444373403     
 -0.66214336081648995     
 -0.67527748444372981     
 -0.65505809886679789     
 -0.65505809886679778     
 -0.67527748444372981     
 -0.65505809886679667     
 -0.61916650749819313     
 -0.61916650749819313     
 -0.65505809886679722     
 -0.61916650749819491     
 -0.58032053170357756     
 -0.58032053170357789     
 -0.61916650749819402     
 -0.58032053170357467     
 -0.54319847803975496     
 -0.54319847803975541     
 -0.58032053170357489     
 -0.54319847803975818     
 -0.50935328942197633     
 -0.50935328942197666     
 -0.54319847803975829     
 -0.50935328942198055     
 -0.47910373540088030     
 -0.47910373540088030     
 -0.50935328942198066     
 -0.47910373540088425     
 -0.45231216082225739     
 -0.45231216082225717     
 -0.47910373540088458     
 -0.45231216082225623     
 -0.42869492620050065     
 -0.42869492620049643     
 -0.45231216082225573     
 -0.42869492620049682     
 -0.40794550317228767     
 -0.40794550317228750     
 -0.42869492620049682     
 -0.40794550317228567     
 -0.38978105660772594     
 -0.38978105660772611     
 -0.40794550317228556     
 -0.38978105660772333     
 -0.37395765589584712     
 -0.37395765589584717     
 -0.38978105660772339     
 -0.37395765589584673     
 -0.36027292108162506     
 -0.36027292108162506     
 -0.37395765589584679     
 -0.36027292108162395     
 -0.34856407404493339     
 -0.34856407404493339     
 -0.36027292108162406     
 -0.34856407404493628     
 -0.33870478962549583     
 -0.33870478962549577     
 -0.34856407404493639     
 -0.33870478962549866     
 -0.33060225550355310     
 -0.33060225550355299     
 -0.33870478962549877     
 -0.33060225550355671     
 -0.32419493132081739     
 -0.32419493132081567     
 -0.33060225550355665     
 -0.32419493132081373     
 -0.31945093964338833     
 -0.31945093964338828     
 -0.32419493132081345     
 -0.31945093964338400     
 -0.31636633520946122     
 -0.31636633520946106     
 -0.31945093964338395     
 -0.31636633520945978     
 -0.31496093569880268     
 -0.31496093569880246     
 -0.31636633520945950     
 -0.31496093569880207     
 -0.31526527027266787     
 -0.31526527027266793     
 -0.31496093569880246     
 -0.31526527027266749     
 -0.31727894507237836     
 -0.31727894507237814     
 -0.31526527027266749     
 -0.31727894507238119     
 -0.32085539745470026     
 -0.32085539745470004     
 -0.31727894507238102     
 -0.32085539745469960     
 -0.32526927183243431     
 -0.32526927183243409     
 -0.32085539745469960     
 -0.32526927183243348     
 -0.32910152717813068     
 -0.32910152717813052     
 -0.32526927183243348     
 -0.32910152717813229     
 -0.33061808803012144     
 -0.33061808803012138     
 -0.32910152717813212     
   5.3080555394194233E-015
  -9.7641124890234649E-004
  -9.7641124890248115E-004
   5.3454923511055369E-015
  -9.7641124890241067E-004
  -1.9712568192781291E-003
  -1.9712568192782635E-003
  -9.7641124890195997E-004
  -1.9712568192782301E-003
  -3.0035814951636904E-003
  -3.0035814951627571E-003
  -1.9712568192784678E-003
  -3.0035814951623828E-003
  -4.0936906766009364E-003
  -4.0936906766010023E-003
  -3.0035814951627237E-003
  -4.0936906766007794E-003
  -5.2638854694872688E-003
  -5.2638854694871630E-003
  -4.0936906766003622E-003
  -5.2638854694867475E-003
  -6.5393354092069316E-003
  -6.5393354092065491E-003
  -5.2638854694871916E-003
  -6.5393354092066151E-003
  -7.9491572880238826E-003
  -7.9491572880255653E-003
  -6.5393354092076455E-003
  -7.9491572880251438E-003
  -9.5277955298347303E-003
  -9.5277955298345915E-003
  -7.9491572880249998E-003
  -9.5277955298355612E-003
  -1.1316840539362162E-002
  -1.1316840539362293E-002
  -9.5277955298356254E-003
  -1.1316840539361370E-002
  -1.3367482032202595E-002
  -1.3367482032202100E-002
  -1.1316840539362391E-002
  -1.3367482032203018E-002
  -1.5743889606394786E-002
  -1.5743889606394983E-002
  -1.3367482032203247E-002
  -1.5743889606394484E-002
  -1.8527969054617070E-002
  -1.8527969054618877E-002
  -1.5743889606393995E-002
  -1.8527969054617059E-002
  -2.1826201122618658E-002
  -2.1826201122616521E-002
  -1.8527969054616990E-002
  -2.1826201122615917E-002
  -2.5779699647705063E-002
  -2.5779699647703696E-002
  -2.1826201122615921E-002
  -2.5779699647702600E-002
  -3.0579362315090324E-002
  -3.0579362315092805E-002
  -2.5779699647703155E-002
  -3.0579362315095570E-002
  -3.6489294191464038E-002
  -3.6489294191462567E-002
  -3.0579362315095202E-002
  -3.6489294191466237E-002
  -4.3884087587816846E-002
  -4.3884087587817942E-002
  -3.6489294191463822E-002
  -4.3884087587819483E-002
  -5.3310115445167380E-002
  -5.3310115445166610E-002
  -4.3884087587819302E-002
  -5.3310115445169656E-002
